Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Price in INR (Pakistan),Price in INR (China),Price in INR (USA),Price in INR (Dubai)
Apple,iPhone 16 128GB,174.0,6.0,12.0,48.0,A17 Bionic,3600.0,6.1,224999.0,79999.0,5799.0,799.0,2799.0,2024,67499.7,66282.56999999999,66317.0,63257.4
Apple,iPhone 16 256GB,174.0,6.0,12.0,48.0,A17 Bionic,3600.0,6.1,234999.0,84999.0,6099.0,849.0,2999.0,2024,70499.7,69711.56999999999,70467.0,67777.40000000001
Apple,iPhone 16 512GB,174.0,6.0,12.0,48.0,A17 Bionic,3600.0,6.1,244999.0,89999.0,6499.0,899.0,3199.0,2024,73499.7,74283.56999999999,74617.0,72297.40000000001
Apple,iPhone 16 Plus 128GB,203.0,6.0,12.0,48.0,A17 Bionic,4200.0,6.7,249999.0,89999.0,6199.0,899.0,3199.0,2024,74999.7,70854.56999999999,74617.0,72297.40000000001
Apple,iPhone 16 Plus 256GB,203.0,6.0,12.0,48.0,A17 Bionic,4200.0,6.7,259999.0,94999.0,6499.0,949.0,3399.0,2024,77999.7,74283.56999999999,78767.0,76817.40000000001
Apple,iPhone 16 Plus 512GB,203.0,6.0,12.0,48.0,A17 Bionic,4200.0,6.7,274999.0,104999.0,6999.0,999.0,3599.0,2024,82499.7,79998.56999999999,82917.0,81337.40000000001
Apple,iPhone 16 Pro 128GB,206.0,6.0,124.0,5012.0,A17 Pro,4400.0,6.1,284999.0,99999.0,6999.0,999.0,3499.0,2024,85499.7,79998.56999999999,82917.0,79077.40000000001
Apple,iPhone 16 Pro 256GB,206.0,8.0,124.0,5012.0,A17 Pro,4400.0,6.1,294999.0,104999.0,7099.0,1049.0,3699.0,2024,88499.7,81141.56999999999,87067.0,83597.40000000001
Apple,iPhone 16 Pro 512GB,206.0,8.0,124.0,5012.0,A17 Pro,4400.0,6.1,314999.0,114999.0,7499.0,1099.0,3899.0,2024,94499.7,85713.56999999999,91217.0,88117.40000000001
Apple,iPhone 16 Pro Max 128GB,221.0,6.0,124.0,4812.0,A17 Pro,4500.0,6.7,314999.0,109999.0,7499.0,1099.0,3799.0,2024,94499.7,85713.56999999999,91217.0,85857.40000000001
Apple,iPhone 16 Pro Max 256GB,221.0,8.0,124.0,4812.0,A17 Pro,4500.0,6.7,324999.0,114999.0,7799.0,1199.0,3999.0,2024,97499.7,89142.56999999999,99517.0,90377.40000000001
Apple,iPhone 16 Pro Max 512GB,221.0,8.0,124.0,4812.0,A17 Pro,4500.0,6.7,344999.0,124999.0,8199.0,1299.0,4199.0,2024,103499.7,93714.56999999999,107817.0,94897.40000000001
Apple,iPhone 15 128GB,171.0,6.0,12.0,48.0,A16 Bionic,3200.0,6.1,204999.0,74999.0,5299.0,799.0,2699.0,2023,61499.7,60567.57,66317.0,60997.4
Apple,iPhone 15 256GB,171.0,6.0,12.0,48.0,A16 Bionic,3200.0,6.1,214999.0,79999.0,5599.0,849.0,2999.0,2023,64499.7,63996.57,70467.0,67777.40000000001
Apple,iPhone 15 512GB,171.0,6.0,12.0,48.0,A16 Bionic,3200.0,6.1,224999.0,89999.0,5999.0,949.0,3199.0,2023,67499.7,68568.56999999999,78767.0,72297.40000000001
